date,open,high,low,close,H-L,C-O,volume,SMA7,STD7,profit or not
"12,6,2013",13.689,13.7435,13.4398,13.4613,0.3037,-0.2277,265227200,13.71955714,0.160027166,1
"13,06,2013",13.471,13.6155,13.3542,13.5789,0.2613,0.1079,285832400,13.66018571,0.118789699,0
"14,06,2013",13.5613,13.589,13.3464,13.3946,0.2426,-0.1667,271866000,13.59317143,0.117387182,1
"17,06,2013",13.4379,13.5706,13.4043,13.4554,0.1663,0.0175,259414400,13.56442857,0.122843091,0
"18,06,2013",13.4417,13.5457,13.3996,13.4482,0.1461,0.0065,195025600,13.51974286,0.097485557,0
"19,06,2013",13.4367,13.4448,13.1751,13.1751,0.2697,-0.2616,310940000,13.44904286,0.13508521,1
"20,06,2013",13.0598,13.2679,12.9312,12.9831,0.3367,-0.0767,357310800,13.35665714,0.189894654,1
"21,06,2013",13.0346,13.0816,12.711,12.8792,0.3706,-0.1554,481118400,13.2735,0.245248935,1
"24,06,2013",12.6892,12.7284,12.3979,12.5378,0.3305,-0.1514,480746000,13.12477143,0.319413144,1
"25,06,2013",12.6362,12.7013,12.4222,12.5406,0.2791,-0.0956,314162800,13.00277143,0.354246503,1
"26,06,2013",12.5802,12.6079,12.3235,12.3986,0.2844,-0.1816,367724000,12.8518,0.354368247,1
"27,06,2013",12.4353,12.502,12.2575,12.265,0.2445,-0.1703,337246000,12.68277143,0.308842228,1
"28,06,2013",12.1896,12.4671,12.112,12.3506,0.3551,0.161,578516400,12.56498571,0.250291478,0
"1,7,2013",12.5425,12.8409,12.4967,12.7459,0.3442,0.2034,391053600,12.5311,0.202975544,0
"2,7,2013",12.7689,13.1324,12.7536,13.0346,0.3788,0.2657,469865200,12.5533,0.244155179,0
"3,7,2013",13.1084,13.1744,13.0022,13.1065,0.1722,-0.0019,240928800,12.63454286,0.310959216,1
"5,7,2013",13.0938,13.1841,12.9368,13.0013,0.2473,-0.0925,274024800,12.70035714,0.332143329,1
"8,7,2013",13.085,13.1128,12.7904,12.9274,0.3224,-0.1576,298138400,12.7759,0.314592335,1
"9,7,2013",12.8823,13.1906,12.782,13.1548,0.4086,0.2725,352584400,12.90301429,0.256965386,0
"10,7,2013",13.0692,13.2311,13.0271,13.1044,0.204,0.0352,281405600,13.0107,0.128973774,0
"11,7,2013",13.1735,13.3386,13.1181,13.3086,0.2205,0.1351,326292400,13.09108571,0.113283443,0
"12,7,2013",13.3199,13.3865,13.1878,13.2844,0.1987,-0.0355,279563200,13.12677143,0.128228287,1
"15,07,2013",13.2377,13.4386,13.2311,13.3134,0.2075,0.0757,241917200,13.15632857,0.143129,0
"16,07,2013",13.2847,13.4152,13.2115,13.3992,0.2037,0.1145,216538000,13.21317143,0.149157766,0
"17,07,2013",13.3837,13.4622,13.3376,13.4027,0.1246,0.019,198990400,13.28107143,0.105369536,0
"18,07,2013",13.4984,13.5448,13.4121,13.4478,0.1327,-0.0506,218878800,13.32292857,0.105091099,1
"19,07,2013",13.4896,13.5171,13.2171,13.2358,0.3,-0.2538,268721600,13.3417,0.070385733,1
"22,07,2013",13.3763,13.3853,13.2519,13.2782,0.1334,-0.0981,207796400,13.33735714,0.073176574,1
"23,07,2013",13.2685,13.2984,13.0414,13.0502,0.257,-0.2183,369395600,13.3039,0.124958725,1
"24,07,2013",13.6712,13.8475,13.5569,13.7204,0.2906,0.0492,591936800,13.36204286,0.192361504,0
"25,07,2013",13.7264,13.7482,13.574,13.6578,0.1742,-0.0686,229493600,13.39898571,0.218945149,1
"26,07,2013",13.5582,13.7369,13.5283,13.7354,0.2086,0.1772,200152400,13.44651429,0.248684214,0
"29,07,2013",13.7295,14.0157,13.7108,13.9472,0.3049,0.2177,248057600,13.51785714,0.304246793,0
"30,07,2013",14.0148,14.2387,13.992,14.1194,0.2467,0.1046,309422400,13.64408571,0.341995152,0
"31,07,2013",14.1714,14.2447,13.9983,14.0948,0.2464,-0.0766,322957600,13.76074286,0.336522888,1
"1,8,2013",14.1952,14.2278,14.1176,14.224,0.1102,0.0288,206250800,13.92842857,0.208956631,0
"2,8,2013",14.2655,14.4163,14.2235,14.4066,0.1928,0.1411,274783600,14.02645714,0.246038597,0
"5,8,2013",14.4736,14.6598,14.3945,14.6218,0.2653,0.1482,318855600,14.16417143,0.269791823,0
"6,8,2013",14.5773,14.6978,14.3951,14.491,0.3027,-0.0863,334857600,14.27211429,0.223901684,1
"7,8,2013",14.4458,14.5455,14.3826,14.4826,0.1629,0.0368,298858000,14.3486,0.188493365,0
"8,8,2013",14.5431,14.5508,14.358,14.4539,0.1928,-0.0892,255777200,14.39638571,0.16530464,1
"9,8,2013",14.3796,14.4367,14.2232,14.2483,0.2135,-0.1313,266865200,14.41831429,0.130323098,1
"12,8,2013",14.3238,14.6935,14.3166,14.653,0.3769,0.3292,364434000,14.4796,0.125309069,0
"13,08,2013",14.7653,15.509,14.6747,15.3494,0.8343,0.5841,881941200,14.61428571,0.323851352,0
"14,08,2013",15.6099,15.8096,15.4695,15.6294,0.3401,0.0195,756372400,14.75822857,0.4809992,0
"15,08,2013",15.5641,15.7516,15.3341,15.6109,0.4175,0.0468,490294000,14.91821429,0.547199502,0
"16,08,2013",15.6811,15.7686,15.6406,15.7494,0.128,0.0683,362306000,15.09918571,0.581604474,0
"19,08,2013",15.8125,16.1072,15.8018,15.9191,0.3054,0.1066,510518400,15.3085,0.575329079,0
"20,08,2013",15.9808,16.0078,15.7021,15.7099,0.3057,-0.2709,358688400,15.5173,0.387102917,1
"21,08,2013",15.7889,15.9006,15.714,15.7504,0.1866,-0.0385,335879600,15.67407143,0.16222596,1
"22,08,2013",15.8325,15.8517,15.62,15.7692,0.2317,-0.0633,244207600,15.73404286,0.094629154,1
"23,08,2013",15.7789,15.7814,15.656,15.7084,0.1254,-0.0705,222731600,15.74532857,0.085772618,1
"26,08,2013",15.6999,15.9962,15.6921,15.7695,0.3041,0.0696,330965600,15.76798571,0.065920286,0
"27,08,2013",15.6137,15.7551,15.2469,15.3187,0.5082,-0.295,424188800,15.70645714,0.171310185,1
"28,08,2013",15.2374,15.5447,15.2374,15.391,0.3073,0.1536,307608000,15.63101429,0.177234755,0
"29,08,2013",15.4146,15.5667,15.3983,15.4162,0.1684,0.0016,239657600,15.58905714,0.18802907,0
"30,08,2013",15.4256,15.4554,15.2531,15.2756,0.2023,-0.15,272297200,15.52122857,0.20266206,1
"3,9,2013",15.4601,15.6952,15.2798,15.3183,0.4154,-0.1418,331928800,15.45681429,0.184448657,1
"4,9,2013",15.6626,15.7466,15.5598,15.6353,0.1868,-0.0273,345032800,15.44637143,0.171525739,1
"5,9,2013",15.6842,15.6977,15.477,15.5281,0.2207,-0.1561,236367600,15.41188571,0.119457218,1
"6,9,2013",15.6275,15.657,15.3613,15.6206,0.2957,-0.0069,359525600,15.45501429,0.131880762,1
"9,9,2013",15.8332,15.9247,15.7855,15.8698,0.1392,0.0366,340687200,15.52341429,0.191590034,0
"10,9,2013",15.8708,15.91,15.3472,15.5083,0.5628,-0.3625,743195600,15.53657143,0.186880005,1
"11,9,2013",14.6421,14.8515,14.5731,14.664,0.2784,0.0219,898696400,15.4492,0.355428795,0
"12,9,2013",14.6888,14.9051,14.6107,14.8201,0.2944,0.1313,404051200,15.37802857,0.418753558,0
"13,09,2013",14.7151,14.7932,14.5696,14.5759,0.2236,-0.1392,298835600,15.22668571,0.484675271,1
"16,09,2013",14.4536,14.4728,14.0216,14.1125,0.4512,-0.3411,543706800,15.02445714,0.598647917,1
"17,09,2013",14.0448,14.4132,14.0304,14.2755,0.3828,0.2307,399380800,14.8323,0.592300023,0
"18,09,2013",14.522,14.6214,14.443,14.569,0.1784,0.047,456862000,14.64647143,0.415233162,0
"19,09,2013",14.7578,14.9186,14.7123,14.8079,0.2063,0.0501,404541200,14.54641429,0.244995839,0
"20,09,2013",14.9866,15.0039,14.6104,14.6546,0.3935,-0.332,699302800,14.54507143,0.244372624,1
"23,09,2013",15.5541,15.5795,15.1309,15.3829,0.4486,-0.1712,762106800,14.62547143,0.377792977,1
"24,09,2013",15.5159,15.5344,15.2945,15.3346,0.2399,-0.1813,364344400,14.73385714,0.449962935,1
"25,09,2013",15.3378,15.3516,15.0942,15.0973,0.2574,-0.2405,316957200,14.87454286,0.382608569,1
"26,09,2013",15.2374,15.3177,15.1716,15.2443,0.1461,0.0069,237221600,15.01294286,0.309033354,0
"27,09,2013",15.1678,15.1958,15.0719,15.1356,0.1239,-0.0322,228040400,15.09388571,0.250886596,1
"30,09,2013",14.9631,15.1014,14.8741,14.9474,0.2273,-0.0157,260156400,15.11381429,0.232224887,1
"1,10,2013",15.0007,15.3359,14.9986,15.2989,0.3373,0.2982,353883600,15.20585714,0.142214394,0
"2,10,2013",15.2258,15.4193,15.1669,15.3491,0.2524,0.1233,289184000,15.20102857,0.136583661,0
"3,10,2013",15.3789,15.4365,15.0725,15.1562,0.364,-0.2227,322753200,15.17554286,0.125474697,1
"4,10,2013",15.1704,15.1936,15.0054,15.1443,0.1882,-0.0261,258868400,15.18225714,0.122326202,1
"7,10,2013",15.255,15.4459,15.2171,15.2923,0.2288,0.0373,312292400,15.18911429,0.126872753,0
"8,10,2013",15.361,15.3829,15.0663,15.0788,0.3166,-0.2822,290917200,15.181,0.131758133,1
"9,10,2013",15.1948,15.2936,14.9954,15.2559,0.2982,0.0611,301725200,15.22507143,0.091781148,0
"10,10,2013",15.4042,15.4375,15.2701,15.3515,0.1674,-0.0527,278602800,15.23258571,0.099358463,1
"11,10,2013",15.2685,15.4833,15.2111,15.451,0.2722,0.1825,267738800,15.24714286,0.120564492,0
"14,10,2013",15.3575,15.6005,15.3425,15.5522,0.258,0.1947,261898000,15.30371429,0.15312812,0
"15,10,2013",15.5982,15.7391,15.5359,15.635,0.2032,0.0368,320073600,15.37381429,0.174878239,0
"16,10,2013",15.7012,15.7557,15.6522,15.7113,0.1035,0.0101,251101200,15.43367143,0.205721266,0
"17,10,2013",15.6758,15.8263,15.6664,15.8175,0.1599,0.1417,253593200,15.5392,0.185042605,0
"18,10,2013",15.8642,15.9667,15.8554,15.9551,0.1113,0.0909,290542000,15.63908571,0.193670998,0
"21,10,2013",16.0454,16.4383,16.0376,16.3461,0.4007,0.3007,398106800,15.78117143,0.277335381,0
"22,10,2013",16.5043,16.5684,15.9282,16.2993,0.6402,-0.205,534063600,15.90235714,0.291559011,1
"23,10,2013",16.2721,16.4812,16.2721,16.459,0.2091,0.1869,313723200,16.0319,0.308178608,0
"24,10,2013",16.4602,16.6944,16.3803,16.6769,0.3141,0.2167,384764800,16.18074286,0.331282011,0
"25,10,2013",16.6582,16.7182,16.4637,16.4902,0.2545,-0.168,337792000,16.29201429,0.282071979,1
"28,10,2013",16.5869,16.6483,16.4041,16.6131,0.2442,0.0262,550440800,16.40567143,0.221829669,0
"29,10,2013",16.8136,16.907,16.1323,16.1993,0.7747,-0.6143,635807200,16.44055714,0.158346039,1
"30,10,2013",16.2912,16.5392,16.21,16.4569,0.3292,0.1657,354163600,16.45638571,0.153578927,0
"31,10,2013",16.4602,16.5383,16.3433,16.3882,0.195,-0.072,275696400,16.46908571,0.143402405,1
"1,11,2013",16.4295,16.4539,16.173,16.3044,0.2809,-0.1251,274890000,16.447,0.154714003,1
"4,11,2013",16.3379,16.5173,16.2661,16.5151,0.2512,0.1772,244627600,16.42388571,0.128507181,0
"5,11,2013",16.447,16.582,16.3975,16.4743,0.1845,0.0273,265213200,16.42161429,0.12745115,0
"6,11,2013",16.5298,16.5522,16.3421,16.4279,0.2101,-0.1019,223375600,16.39515714,0.101544809,1
"7,11,2013",16.3857,16.4995,16.1586,16.1621,0.3409,-0.2236,262620400,16.38984286,0.112082468,1
"8,11,2013",16.228,16.4345,16.1652,16.4166,0.2693,0.1886,279316800,16.38408571,0.109495354,0
"11,11,2013",16.3986,16.4516,16.2226,16.3689,0.229,-0.0297,227452400,16.38132857,0.109599983,1
"12,11,2013",16.3254,16.5225,16.3043,16.3992,0.2182,0.0738,204276800,16.39487143,0.105018784,0
"13,11,2013",16.3358,16.4699,16.303,16.4189,0.1669,0.0831,197220800,16.38112857,0.094114683,0
"14,11,2013",16.4875,16.6916,16.4579,16.6562,0.2337,0.1687,282419200,16.40711429,0.133234267,0
"15,11,2013",16.6064,16.6856,16.5405,16.5563,0.1451,-0.0501,317920400,16.42545714,0.143292257,1
"18,11,2013",16.5563,16.6256,16.3421,16.3557,0.2835,-0.2006,244944000,16.45311429,0.102736381,1
"19,11,2013",16.3683,16.5055,16.3349,16.3847,0.1706,0.0164,208938800,16.44855714,0.104938892,0
"20,11,2013",16.3746,16.4121,16.2201,16.2412,0.192,-0.1334,193916800,16.43031429,0.126155974,1
"21,11,2013",16.3232,16.4371,16.1993,16.4347,0.2378,0.1115,262026800,16.43538571,0.125515172,0
"22,11,2013",16.3838,16.467,16.3525,16.3926,0.1145,0.0088,223725600,16.43162857,0.126343316,0
"25,11,2013",16.4311,16.584,16.4304,16.5168,0.1536,0.0857,229311600,16.41171429,0.096941977,0
"26,11,2013",16.5288,16.9079,16.525,16.8215,0.3829,0.2927,401382800,16.4496,0.17019159,0
"27,11,2013",16.9133,17.2188,16.8215,17.2176,0.3973,0.3043,363448400,16.57272857,0.311135826,0
"29,11,2013",17.3286,17.6077,17.2759,17.5364,0.3318,0.2078,318127600,16.73725714,0.444242347,0
"2,12,2013",17.5973,17.7969,17.3709,17.3838,0.426,-0.2135,472544800,16.90048571,0.441895083,1
"3,12,2013",17.6067,17.8616,17.5872,17.8597,0.2744,0.253,450968000,17.10405714,0.504259751,0
"4,12,2013",17.8338,17.9502,17.6862,17.818,0.264,-0.0158,377809600,17.30768571,0.461865201,1
"5,12,2013",18.0593,18.1377,17.8625,17.9095,0.2752,-0.1498,447580000,17.50664286,0.368942283,1
"6,12,2013",17.843,17.8732,17.6468,17.661,0.2264,-0.182,344352400,17.62657143,0.24099621,1
"9,12,2013",17.6887,17.9625,17.6887,17.8631,0.2738,0.1744,320493600,17.71878571,0.183504779,0
"10,12,2013",17.7733,17.9089,17.6982,17.8354,0.2107,0.0621,278269600,17.7615,0.170411603,0
"11,12,2013",17.8811,18.0063,17.6506,17.7032,0.3557,-0.1779,359718800,17.80712857,0.084048145,1
"12,12,2013",17.7279,17.8288,17.6613,17.6774,0.1675,-0.0505,262290000,17.78108571,0.091625611,1
"13,12,2013",17.7502,17.7512,17.4607,17.4847,0.2905,-0.2655,332822000,17.73347143,0.135951018,1
"16,12,2013",17.5033,17.7436,17.503,17.5815,0.2406,0.0782,282592800,17.68661429,0.123125295,0
"17,12,2013",17.5282,17.6427,17.4514,17.5024,0.1913,-0.0258,229902400,17.66395714,0.139286066,1
"18,12,2013",17.3355,17.3907,16.9918,17.3693,0.3989,0.0338,565863200,17.59341429,0.145472211,0
"19,12,2013",17.3292,17.345,17.1473,17.1703,0.1977,-0.1589,320308800,17.4984,0.171301639,1
"20,12,2013",17.2009,17.3958,17.1816,17.3141,0.2142,0.1132,436413600,17.44281429,0.158477041,0
"23,12,2013",17.9126,17.9984,17.7474,17.9786,0.251,0.066,501306400,17.48584286,0.237511046,0
"24,12,2013",17.9722,18.035,17.8505,17.9022,0.1845,-0.07,167554800,17.54548571,0.278601494,1
"26,12,2013",17.9158,17.96,17.7668,17.7833,0.1932,-0.1325,204008000,17.57431429,0.291001362,1
"27,12,2013",17.7808,17.7994,17.6446,17.6632,0.1548,-0.1176,225884400,17.59728571,0.290764448,1
"30,12,2013",17.5803,17.6632,17.4182,17.4875,0.245,-0.0928,253629600,17.61417143,0.280277229,1
"31,12,2013",17.4765,17.7007,17.4711,17.6925,0.2296,0.216,223084400,17.68877143,0.213823918,0
"2,1,2014",17.5241,17.5667,17.4087,17.4437,0.158,-0.0804,234684800,17.70728571,0.184129826,1
"3,1,2014",17.4352,17.4617,17.0432,17.0605,0.4185,-0.3747,392467600,17.57612857,0.256802174,1
"6,1,2014",16.9492,17.2441,16.8278,17.1536,0.4163,0.2044,412610800,17.46918571,0.254609474,0
"7,1,2014",17.1659,17.2176,16.9642,17.0308,0.2534,-0.1351,317209200,17.36168571,0.258125769,1
"8,1,2014",16.9921,17.205,16.9883,17.1387,0.2167,0.1466,258529600,17.28675714,0.234799038,0
"9,1,2014",17.2441,17.246,16.883,16.9199,0.363,-0.3242,279148800,17.20567143,0.249048571,1
"10,1,2014",17.0243,17.0549,16.7493,16.807,0.3056,-0.2173,304976000,17.07917143,0.18673795,1
"13,01,2014",16.7114,17.1085,16.7105,16.895,0.398,0.1836,378492800,17.00078571,0.120786251,0
"14,01,2014",16.9735,17.2419,16.9558,17.2311,0.2861,0.2576,332561600,17.02515714,0.145133602,0
"15,01,2014",17.456,17.6667,17.3973,17.5771,0.2694,0.1211,391638800,17.08565714,0.242005885,0
"16,01,2014",17.4995,17.561,17.398,17.479,0.163,-0.0205,229278000,17.14968571,0.275934679,1
"17,01,2014",17.3917,17.4103,17.0265,17.0508,0.3838,-0.3409,426739600,17.13712857,0.278140138,1
"21,01,2014",17.0608,17.3472,17.0429,17.3157,0.3043,0.2549,328526800,17.19367143,0.268289128,0
"22,01,2014",17.3738,17.5749,17.2759,17.3926,0.299,0.0188,379985200,17.27732857,0.22197862,0
"23,01,2014",17.3431,17.55,17.1812,17.5399,0.3688,0.1968,403239200,17.36945714,0.172492839,0
"24,01,2014",17.4711,17.5222,17.1794,17.2211,0.3428,-0.25,429354800,17.36802857,0.173670178,1
"27,01,2014",17.3472,17.4964,17.211,17.3608,0.2854,0.0136,554878800,17.33712857,0.151557172,0
"28,01,2014",16.0444,16.2412,15.8335,15.9732,0.4077,-0.0712,1065523200,17.12201429,0.489466413,1
"29,01,2014",15.8927,16.0006,15.7247,15.7918,0.2759,-0.1009,502810000,16.94215714,0.677706217,1
"30,01,2014",15.8483,15.9732,15.6641,15.7613,0.3091,-0.087,678501600,16.7201,0.767623766,1
"31,01,2014",15.6162,15.8164,15.5648,15.7871,0.2516,0.1709,464797200,16.49074286,0.772262315,0
"3,2,2014",15.8505,16.012,15.7461,15.8164,0.2659,-0.0341,401464000,16.24452857,0.665945175,1
"4,2,2014",15.9527,16.0665,15.8552,16.0454,0.2113,0.0927,376681200,16.07657143,0.53356939,0
"5,2,2014",15.9751,16.25,15.9653,16.1652,0.2847,0.1901,328344800,15.90577143,0.14505052,0
"6,2,2014",16.1812,16.2903,16.1098,16.2589,0.1805,0.0777,257765200,15.94658571,0.191150692,0
"7,2,2014",16.5403,16.5894,16.4134,16.4863,0.176,-0.054,370280400,16.0458,0.254726374,1
"10,2,2014",16.454,16.8769,16.433,16.7817,0.4439,0.3277,345559200,16.19157143,0.3308133,0
"11,2,2014",16.8331,17.0596,16.7979,17.0028,0.2617,0.1697,282256800,16.36524286,0.387192159,0
"12,2,2014",17.0342,17.117,16.9165,17.0015,0.2005,-0.0327,308100800,16.53454286,0.368855686,1
"13,02,2014",16.9616,17.2848,16.947,17.2715,0.3378,0.3099,307398000,16.7097,0.385721317,0
"14,02,2014",17.2093,17.3207,17.1694,17.2576,0.1513,0.0483,272924400,16.86575714,0.35349356,0
"18,02,2014",17.3213,17.486,17.3089,17.321,0.1771,-0.0003,260251600,17.01748571,0.280948249,1
"19,02,2014",17.2817,17.3496,16.9517,17.0475,0.3979,-0.2342,313768000,17.09765714,0.179791076,1
"20,02,2014",16.9086,17.0358,16.782,16.8502,0.2538,-0.0584,305858000,17.10744286,0.163449257,1
"21,02,2014",16.9023,16.9587,16.6424,16.663,0.3163,-0.2393,278784800,17.0589,0.225861551,1
"24,02,2014",16.5964,16.8112,16.5733,16.736,0.2379,0.1396,288909600,17.02097143,0.252980432,0
"25,02,2014",16.7941,16.7999,16.5282,16.5618,0.2717,-0.2323,231952000,16.91958571,0.273630118,1
"26,02,2014",16.611,16.6551,16.3569,16.4124,0.2982,-0.1986,276217200,16.79884286,0.284114141,1
"27,02,2014",16.4058,16.775,16.3712,16.7398,0.4038,0.334,301882000,16.71581429,0.18808345,0
"28,02,2014",16.7845,16.901,16.5637,16.6945,0.3373,-0.09,371968800,16.66538571,0.131075381,1
"3,3,2014",16.605,16.8344,16.5856,16.7427,0.2488,0.1377,238781200,16.65002857,0.113663397,0
"4,3,2014",16.8455,16.8975,16.743,16.8531,0.1545,0.0076,259140000,16.67718571,0.134346433,0
"5,3,2014",16.8429,16.9644,16.7861,16.8886,0.1783,0.0457,200062800,16.69898571,0.153181941,0
"6,3,2014",16.9022,16.9546,16.7535,16.8375,0.2011,-0.0647,185488800,16.73837143,0.148208634,1
"7,3,2014",16.8483,16.8765,16.6884,16.8277,0.1881,-0.0206,220729600,16.7977,0.066379493,1
"10,3,2014",16.7617,16.9194,16.761,16.8429,0.1584,0.0812,178584000,16.81242857,0.063263366,0
"11,3,2014",16.9866,17.091,16.8959,17.0069,0.1951,0.0203,279224400,16.85705714,0.073665069,0
"12,3,2014",16.9568,17.0469,16.8772,17.0234,0.1697,0.0666,199326400,16.89715714,0.076832022,0
"13,03,2014",17.0498,17.1202,16.7871,16.8344,0.3331,-0.2154,257742800,16.89448571,0.078621688,1
"14,03,2014",16.7753,16.842,16.5917,16.6453,0.2503,-0.13,237199200,16.85972857,0.117638705,1
"17,03,2014",16.7408,16.8128,16.6821,16.7103,0.1307,-0.0305,199544800,16.84155714,0.128949291,1
"18,03,2014",16.6837,16.8762,16.6615,16.8581,0.2147,0.1744,209647200,16.8459,0.128921382,0
"19,03,2014",16.8854,17.0117,16.782,16.8537,0.2297,-0.0317,224756000,16.84744286,0.128940871,1
"20,03,2014",16.8102,16.8984,16.7297,16.7725,0.1687,-0.0377,208398400,16.81395714,0.112580788,1
"21,03,2014",16.875,16.9327,16.6973,16.9048,0.2354,0.0298,374046400,16.79701429,0.085438138,0
"24,03,2014",17.0808,17.1468,16.9743,17.1053,0.1725,0.0245,355700800,16.83571429,0.138489963,0
"25,03,2014",17.1786,17.3134,17.118,17.2893,0.1954,0.1107,282293200,16.92771429,0.186888312,0
"26,03,2014",17.3378,17.4165,17.0948,17.124,0.3217,-0.2138,299768000,16.98681429,0.173740417,1
"27,03,2014",17.1314,17.1786,16.9762,17.0504,0.2024,-0.081,222031600,17.01428571,0.166258469,1
"28,03,2014",17.0777,17.0973,16.9486,17.0314,0.1487,-0.0463,200564000,17.03967143,0.152824472,1
"31,03,2014",17.1065,17.1567,17.0019,17.0276,0.1548,-0.0789,168669200,17.07611429,0.108861517,1
"1,4,2014",17.0599,17.1903,17.0285,17.1833,0.1618,0.1234,200760000,17.1159,0.087843757,0
"2,4,2014",17.2065,17.2414,17.1392,17.2119,0.1022,0.0054,180420800,17.13112857,0.093729058,0
"3,4,2014",17.1751,17.2103,17.0561,17.0926,0.1542,-0.0825,162344000,17.10302857,0.068070273,1
"4,4,2014",17.1249,17.131,16.8321,16.8715,0.2989,-0.2534,275251200,17.06695714,0.104534736,1
"7,4,2014",16.7509,16.8423,16.5565,16.6066,0.2858,-0.1443,289850400,17.00355714,0.192728609,1
"8,4,2014",16.6611,16.6906,16.4553,16.6056,0.2353,-0.0555,243888400,16.94272857,0.236553852,1
"9,4,2014",16.5802,16.8293,16.5606,16.8239,0.2687,0.2437,206169600,16.91362857,0.236852418,0
"10,4,2014",16.8353,16.8848,16.5971,16.6069,0.2877,-0.2284,239652000,16.83128571,0.228845172,1
"11,4,2014",16.4648,16.5863,16.4058,16.4841,0.1805,0.0193,271717600,16.72731429,0.195152347,0
"14,04,2014",16.5568,16.565,16.408,16.5498,0.157,-0.007,205674000,16.64977143,0.132329931,1
"15,04,2014",16.5051,16.5485,16.2214,16.4318,0.3271,-0.0733,266490000,16.58695714,0.115453774,1
"16,04,2014",16.4346,16.5311,16.3104,16.4651,0.2207,0.0305,214765600,16.56674286,0.122421997,0
"17,04,2014",16.4965,16.7427,16.4711,16.6532,0.2716,0.1567,284334400,16.57354286,0.125670372,0
"21,04,2014",16.6659,16.8816,16.6221,16.8509,0.2595,0.185,182548800,16.5774,0.133467728,0
"22,04,2014",16.7601,16.8717,16.7027,16.8676,0.169,0.1075,202563200,16.61464286,0.168324524,0
"23,04,2014",16.7839,16.8496,16.6377,16.6472,0.2119,-0.1367,394940000,16.63794286,0.1597097,1
"24,04,2014",18.0259,18.0827,17.7886,18.0119,0.2941,-0.014,759911600,16.84681429,0.500449579,1
"25,04,2014",17.9092,18.1458,17.8911,18.1442,0.2547,0.235,390275200,17.09144286,0.637542081,0
"28,04,2014",18.1715,18.8996,18.1636,18.8469,0.736,0.6754,669485600,17.4317,0.821507263,0
"29,04,2014",18.8358,18.9069,18.7016,18.7911,0.2053,-0.0447,337377600,17.73711429,0.871212635,1
"30,04,2014",18.8009,19.0163,18.7108,18.72,0.3055,-0.0809,456640800,18.00412857,0.844705558,1
"1,5,2014",18.7806,18.8695,18.6017,18.7641,0.2678,-0.0165,244048000,18.27505714,0.733556473,1
"2,5,2014",18.7914,18.8504,18.708,18.799,0.1424,0.0076,191514400,18.58245714,0.322904147,0
"5,5,2014",18.7216,19.0661,18.7172,19.0649,0.3489,0.3433,287067200,18.73288571,0.26150225,0
"6,5,2014",19.0915,19.1743,18.8571,18.8571,0.3172,-0.2344,374564400,18.83472857,0.103481216,1
"7,5,2014",18.8837,18.9484,18.6452,18.7911,0.3032,-0.0926,282864400,18.82675714,0.104381879,1
"8,5,2014",18.7661,18.9626,18.7071,18.7578,0.2555,-0.0083,230297200,18.822,0.106633069,1
"9,5,2014",18.6477,18.7023,18.5134,18.6797,0.1889,0.032,291597600,18.81624286,0.112889046,0
"12,5,2014",18.7418,18.9387,18.739,18.9122,0.1997,0.1704,213208800,18.8374,0.114992596,0
"13,05,2014",18.8857,18.9667,18.8442,18.9419,0.1225,0.0562,159737200,18.85781429,0.118978731,0
"14,05,2014",18.8994,19.058,18.8774,18.9454,0.1806,0.046,166404000,18.84074286,0.093989587,0
"15,05,2014",18.9718,19.0325,18.7594,18.7843,0.2731,-0.1875,230846000,18.83034286,0.095617853,1
"16,05,2014",18.7782,19.0621,18.6752,19.0615,0.3869,0.2833,276256400,18.86897143,0.122735415,0
"19,05,2014",19.0723,19.3748,19.0557,19.2873,0.3191,0.215,317755200,18.94461429,0.180489291,0
"20,05,2014",19.2848,19.3451,19.1642,19.2912,0.1809,0.0064,234836000,19.03197143,0.179108058,0
"21,05,2014",19.2631,19.3547,19.2066,19.3422,0.1481,0.0791,196859600,19.0934,0.200014342,0
"22,05,2014",19.3515,19.4551,19.2717,19.3728,0.1834,0.0213,200760000,19.15495714,0.20997527,0
"23,05,2014",19.3722,19.6108,19.3473,19.5917,0.2635,0.2195,232209600,19.24728571,0.237783055,0
"27,05,2014",19.6475,19.9659,19.6395,19.9586,0.3264,0.3111,348866000,19.41504286,0.264683233,0
"28,05,2014",19.971,20.0925,19.8995,19.9069,0.193,-0.0641,315481600,19.53581429,0.268655709,1
"29,05,2014",20.0294,20.3171,20.0268,20.2696,0.2903,0.2402,376474000,19.67614286,0.347248079,0
"30,05,2014",20.3525,20.55,20.0629,20.1937,0.4871,-0.1588,564020800,19.80507143,0.347931634,1
"2,6,2014",20.2243,20.252,19.8587,20.0549,0.3933,-0.1694,369350800,19.90688571,0.298327784,1
"3,6,2014",20.0488,20.3768,20.0421,20.3385,0.3347,0.2897,292709200,20.04484286,0.236285057,0
"4,6,2014",20.3353,20.6687,20.2929,20.5707,0.3758,0.2354,335482000,20.1847,0.21549993,0
"5,6,2014",20.6148,20.7159,20.5002,20.6515,0.2157,0.0367,303805600,20.28368571,0.245902236,0
"6,6,2014",20.7328,20.7762,20.5596,20.5947,0.2166,-0.1381,349938400,20.38194286,0.210596607,1
"9,6,2014",20.7009,20.9644,20.4888,20.9242,0.4756,0.2233,301659988,20.47545714,0.275334591,0
